id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1654037661131374592,2023-05-04 08:18:03+00:00,Twitter for iPhone,"RT @IncrediblyBozza: Mason Cox and Scott Pendlebury returns against Sydney Swans, big boost #AFLPiesSwans #GoPies #AFL",mason cox scott pendlebury returns sydney swans big boost,0,1,"AFLPiesSwans, GoPies, AFL",aflpiesswans
1655615047325085697,2023-05-08 16:46:01+00:00,DisneyRideStats,"RIDE STATUS UPDATE - 09:46 am
Mr. Toad's Wild Ride is Down 
#Disneyland #DisneylandRideStatus #DCA",ride status update ammr toads wild ride,0,0,"Disneyland, DisneylandRideStatus, DCA",Buddy
1655118337255575552,2023-05-07 07:52:16+00:00,Twitter for Android,"Holding swans player on the line.   
If that was a forward,  he'd be getting a free kick. 
#AFLPiesSwans",holding swans player line forward hed getting free kick,0,0,AFLPiesSwans,aflpiesswans
1655992791866933264,2023-05-09 17:47:03+00:00,Twitter for Android,"RT @jessecmccormick: While Pierre #Pollievre is fighting for the freedom convey and attacking Canadian institutions, Justin #Trudeau is fig…",pierre fighting freedom convey attacking canadian institutions justin fig,0,18,"Pollievre, Trudeau",lambie
1655884564282380288,2023-05-09 10:36:59+00:00,Twitter for iPhone,"@AlboMP knows what a woman is

What other Aussie pollies know this?

#Auspol2023 #auspol #AdultHumanFemale… https://t.co/b14aeaWcon",knows woman iswhat aussie pollies know,0,0,"Auspol2023, auspol, AdultHumanFemale",auspol
1655909368397971456,2023-05-09 12:15:33+00:00,Twitter for iPhone,"RT @MichaelWestBiz: Most of the Budget has been leaked already, incl the first surplus in years. @CallumDRFoote digs up 22 leaks #auspol 
h…",budget leaked already incl first surplus years digs leaks h,0,35,auspol,auspol
1655836758838513669,2023-05-09 07:27:01+00:00,Twitter Web App,"#InsurViewDaily GoHealth Reports First Quarter 2023 Results
 
GoHealth, Inc., a leading health insurance marketplac… https://t.co/2h4H8lzwjP",gohealth reports first quarter results gohealth inc. leading health insurance marketplac,0,0,InsurViewDaily,Medicare
1653347973454249985,2023-05-02 10:37:29+00:00,Twitter for Android,Who hasn't lost their sheep to a rogue griffin? #LEGOMastersAU,hasnt lost sheep rogue griffin,5,0,LEGOMastersAU,LEGOMastersAU
1655897665710981122,2023-05-09 11:29:03+00:00,Twitter Web App,"RT @HelpRodger: #BREAKING
It's only taken 15 minutes after Jim Chalmers delivered his
#Budget2023 #budgets for economists to unwrap the fal…",taken minutes jim chalmers delivered economists unwrap fal,0,3,"BREAKING, Budget2023, budgets",Budget2023
1655896893573206017,2023-05-09 11:25:59+00:00,Twitter Web App,#Budget2023 - the results seem expected? #costofliving #auspol #leaders #politicaldebate,results seem expected,0,0,"Budget2023, costofliving, auspol, leaders, politicaldebate",Budget2023
1652975050071621634,2023-05-01 09:55:37+00:00,Twitter Web App,I guess David's women didn't cook that meal #catering #farmerau,guess davids women didnt cook meal,0,0,"catering, farmerau",FarmerAU
1655142798067392512,2023-05-07 09:29:28+00:00,Twitter for iPhone,"Jock Zonfrillo.
So god dam sad. 

Now Jimmy singing. 😭 

#MasterchefAU",jock zonfrillo.so god dam sad jimmy singing,12,0,MasterchefAU,MasterChefAU
1655886673023213568,2023-05-09 10:45:22+00:00,Twitter for iPhone,Speers interviewing Taylor on @abcnews just for something different. 🙄. Spare me.  #Budget23,speers interviewing taylor something different. spare,0,0,Budget23,Speers
1655994147956998144,2023-05-09 17:52:26+00:00,CareerArc 2.0,"Come join our Adecco team at Adecco. Apply now. https://t.co/NH0CsrihK2 #Irving, TX #Labor",come join adecco team adecco apply tx,0,0,"Irving, Labor",Labor
1655102513648132096,2023-05-07 06:49:24+00:00,Twitter for iPhone,Went in low. Wake-up umpire  #AFLPiesSwans,went low wake-up umpire,0,0,AFLPiesSwans,aflpiesswans
1655338958757433344,2023-05-07 22:28:57+00:00,Revive Social App,#AFL live: Huge crowd set to nudge the Anzac Day record as the #Magpies and #Bombers meet .....Please follow to sho… https://t.co/MEZ8ibx9tI,live huge crowd set nudge anzac day record meet ..... please follow sho,0,0,"AFL, Magpies, Bombers",Collingwood
1655908275223932928,2023-05-09 12:11:12+00:00,Twitter Web App,RT @_esther: Grateful to @Dan_Bourchier for pointing out the $30m of new money in #Budget2023 towards First Nations mental health initiativ…,grateful pointing new money towards first nations mental health initiativ,0,4,Budget2023,Budget2023
1655886267538882567,2023-05-09 10:43:45+00:00,Twitter for Android,"WOW
Who else thinks Cath should be on Kath and Kim? #cathcollins #MasterChefAU",wowwho else thinks cath kath kim,2,0,"cathcollins, MasterChefAU",MasterChefAU
1655971214819487747,2023-05-09 16:21:18+00:00,Twitter Web App,"Williams: ""The strength of the labor market is evident."" 
_
#ECNYWilliams #Labor #Fed https://t.co/vzzo3ME20J",williams strength labor market evident,0,0,"ECNYWilliams, Labor, Fed",Labor
1655744613464850432,2023-05-09 01:20:52+00:00,Twitter for iPhone,"RT @NycRetirees: Bob Hennelly, Stuck Nation talks about the debacle we are fighting, #medicareAdvantage and @BilldeBlasio @NYCMayor taking…",bob hennelly stuck nation talks debacle fighting taking,0,19,medicareAdvantage,Medicare
1655112769556082695,2023-05-07 07:30:09+00:00,Twitter for iPhone,@mattricho0 are you going to apologise to Ladhams for not following down Frampton #AFLPiesSwans @3AWisfootball,going apologise ladhams following frampton,0,0,AFLPiesSwans,aflpiesswans
1655870819485253632,2023-05-09 09:42:22+00:00,Twitter for iPhone,Ffs. RISSOLE. Omg. #masterchefau,ffs rissole omg,0,0,masterchefau,MasterChefAU
1655546945967112195,2023-05-08 12:15:25+00:00,Twitter for iPhone,Cancel the cancel culture and reinstate Drag Storytime #QandA,cancel cancel culture reinstate drag storytime,1,0,QandA,QandA
1655116045496242180,2023-05-07 07:43:10+00:00,Twitter for Android,Bring back Sam Walker. At least then the Roosters will be interesting to watch.  #nrlroosterscowboys,bring back sam walker least roosters interesting watch,0,0,nrlroosterscowboys,nrlroosterscowboys
1655519031292735488,2023-05-08 10:24:29+00:00,Twitter for iPhone,No shoes till 13? #MasterChefAU,shoes till,1,0,MasterChefAU,MasterChefAU
1655879519100878851,2023-05-09 10:16:56+00:00,Twitter for iPad,"He plated the wrong steak 😱😱
#MasterchefAU https://t.co/mIhdaCcg3M",plated wrong steak,5,0,MasterchefAU,MasterChefAU
1655162912028368897,2023-05-07 10:49:24+00:00,Twitter for Android,And I've already stated to pick the contestants whose hair and sweat issues will piss me off this season #MasterChefAU,ive already stated pick contestants whose hair sweat issues piss season,5,0,MasterChefAU,MasterChefAU
1655871608878428160,2023-05-09 09:45:30+00:00,Twitter for iPad,"Jock: what if it’s fish sauce 
Cath:
#MasterchefAU https://t.co/FGIKaykwX5",jock fish sauce cath,4,0,MasterchefAU,MasterChefAU
1655889658222608384,2023-05-09 10:57:14+00:00,Twitter for iPhone,"And now………drumroll please. The Greens 
Woh woh woh, what is he good for? #Budget2023",nowdrumroll please greens woh woh woh good,0,0,Budget2023,Budget2023
1655094366057435139,2023-05-07 06:17:01+00:00,Twitter for iPhone,cmon scoreboard bloods  #AFLPiesSwans,cmon scoreboard bloods,0,0,AFLPiesSwans,aflpiesswans
1655382044233596928,2023-05-08 01:20:09+00:00,aflfeeds.com,"AFL News: ‘Ignorance and bigotry’ – Buckley slams Pies fans for Buddy booing, Swans’ Daicos tag questioned #AFL: Co… https://t.co/dQ7pgDmOnm",afl news ignorance bigotry buckley slams pies fans buddy booing swans daicos tag questioned co,0,0,AFL,Collingwood
1653310233253646336,2023-05-02 08:07:31+00:00,Twitter Web App,"For all #RCB &amp; #ViratKohli fans.........
#RCBvLSG #AliaBhatt #MetGala #QandA #UNFORGIVEN #AUTTA #DeepikaPadukone… https://t.co/pcqA1mqWiF",amp fans .........,0,0,"RCB, ViratKohli, RCBvLSG, AliaBhatt, MetGala, QandA, UNFORGIVEN, AUTTA, DeepikaPadukone",QandA
1655885487591288832,2023-05-09 10:40:39+00:00,Twitter Web App,"#auspol #Budget2023
I hope this helps the most disadvantaged!
But I immediately thought that landlords would put up… https://t.co/03V43kQXWv",hope helps disadvantaged immediately thought landlords would put,0,0,"auspol, Budget2023",auspol
1655505680378507266,2023-05-08 09:31:26+00:00,Twitter for iPhone,Can’t believe we’re already up to the grand finale. Whoever wins tonight absolutely deserves it. #LEGOMastersAU,cant believe already grand finale whoever wins tonight absolutely deserves,4,0,LEGOMastersAU,LEGOMastersAU
1652606502094647298,2023-04-30 09:31:08+00:00,Twitter for iPhone,"#LEGOMastersAU 

TBF the crime rate in all lego cities is very high 😆",tbf crime rate lego cities high,3,0,LEGOMastersAU,LEGOMastersAU
1655980123252994048,2023-05-09 16:56:42+00:00,Twitter Web App,@strongcap @JEChalmers The #Budget2023 had made sure people would be still living in poverty and on the streets but… https://t.co/ERYDrngDmX,made sure people would still living poverty streets,0,0,Budget2023,budget2023
1655877058281762816,2023-05-09 10:07:10+00:00,Twitter for iPhone,Andy at it with the 150% clapping energy again! #MasterChefAU,andy clapping energy,2,0,MasterChefAU,MasterChefAU
1655868730910588931,2023-05-09 09:34:04+00:00,Twitter for Android,Angus Taylor's head will be exploding right now. Labor surplus 👍😎 #Budget2023 https://t.co/YKVPHFmHGO,angus taylors head exploding right labor surplus,4,0,Budget2023,Angus Taylor
1655905511336992768,2023-05-09 12:00:13+00:00,Twitter Web App,Watching #TheBusiness on @abcnews.  How have I missed this show before now?  So freaking nice to hear some real dis… https://t.co/GSlelaYvwu,watching missed show freaking nice hear real dis,4,1,TheBusiness,auspol
1655905815323381762,2023-05-09 12:01:26+00:00,Twitter for iPhone,"Maybe politicians will start looking at #mentalhealth through a clearer lens?

#auspol @JEChalmers @Mark_Butler_MP https://t.co/uW10TJ5d2W",maybe politicians start looking clearer lens,1,0,"mentalhealth, auspol",auspol
1655522248856604674,2023-05-08 10:37:16+00:00,Twitter for iPhone,What sorcery was that Jamie? #masterchefAU https://t.co/hIMqT1lJHw,sorcery jamie,6,0,masterchefAU,MasterChefAU
1655885123617972227,2023-05-09 10:39:12+00:00,Twitter for iPhone,"That’s it for tonight’s episode of #MasterChefAU! Are any fans planning to watch #Eurovision this week? If yes, how will you celebrate it?",thats tonights episode fans planning watch week yes celebrate,0,0,"MasterChefAU, Eurovision",MasterChefAU
1652966077087850496,2023-05-01 09:19:58+00:00,Twitter for Android,"Deeply saddened to hear of the passing of #Jock_Zonfrillo 

#MasterChefAU Will not be the same without you 💔 you wi… https://t.co/CSMZTyWJQ0",deeply saddened hear passing without wi,0,0,"Jock_Zonfrillo, MasterChefAU",MasterChefAU
1655118271497265152,2023-05-07 07:52:01+00:00,Twitter for Android,Holy shit what a goal! #AFLPiesSwans,holy shit goal,0,0,AFLPiesSwans,aflpiesswans
1655527877948112896,2023-05-08 10:59:38+00:00,Twitter Web App,@IainBrewSydney @matthewfrydek Play School has nowhere near enough penis jokes! #MasterChefAU,play school nowhere near enough penis jokes,1,0,MasterChefAU,MasterChefAU
1655096611608080388,2023-05-07 06:25:57+00:00,Twitter Web App,Lets gooooooo! Hayward gives us 4 in a row. We're up by 8! #Bloods #GoSwans #AFLPiesSwans,lets gooooooo hayward gives us row,0,0,"Bloods, GoSwans, AFLPiesSwans",aflpiesswans
1655540776452116480,2023-05-08 11:50:54+00:00,Twitter Web App,"#QandA is an insufferable show these days. Like really, really bad.",insufferable show days like really really bad,3,0,QandA,QandA
1655544356282183680,2023-05-08 12:05:07+00:00,Twitter for iPad,"Even decades ago, we all starved under Austudy! #QandA",even decades ago starved austudy,1,0,QandA,QandA
1655114720695959554,2023-05-07 07:37:54+00:00,Twitter for iPhone,Would be interesting to see the reaction if opposition fans started booing Pendlebury every time he gets the pill. #AFLPiesSwans,would interesting see reaction opposition fans started booing pendlebury every time gets pill,3,0,AFLPiesSwans,aflpiesswans
1655932791845015552,2023-05-09 13:48:37+00:00,Twitter for Android,"RT @DouglasWhalley: @macmike086 @RealNeil_mtl @pro_goal_ I would agree, I would never use the word hate when referencing #Skippy or any of…",would agree would never use word hate referencing,0,4,Skippy,lambie
1655606350238597120,2023-05-08 16:11:28+00:00,Twitter for Android,RT @QandA: Avery asks why the government is taking “half-measures” to help lift those on welfare out of poverty #QandA https://t.co/nOYuSOw…,avery asks government taking half-measures help lift welfare poverty,0,33,QandA,QandA
1653555977193652226,2023-05-03 00:24:01+00:00,Twitter for Android,"RT @SMpwrgr: @Mark_Butler_MP Last night on #QandA you had opp to address LC inquiry report, WHO acknowledgment that 1/10 infections ➡️ chro…",last night opp address lc inquiry report acknowledgment infections chro,0,15,QandA,QandA
1655158326408384516,2023-05-07 10:31:11+00:00,Twitter for iPhone,Time to put the ban on baby food (purée) #MasterChefAU,time put ban baby food pure,2,0,MasterChefAU,MasterChefAU
1655155724425768961,2023-05-07 10:20:50+00:00,Twitter for iPhone,…oh crap. #LegoMastersAU,oh crap,2,0,LegoMastersAU,LEGOMastersAU
1653557955676053505,2023-05-03 00:31:52+00:00,Twitter for Android,RT @JMarkFootball: If you have any #FantasyFootball questions...specifically around rookie players - comment or DM them and we will answer…,questions ... specifically around rookie players comment dm answer,0,2,FantasyFootball,QandA
1652612880678932480,2023-04-30 09:56:29+00:00,Twitter for Android,Or maybe Gus and David 😱#LEGOMastersAU,maybe gus david,1,0,LEGOMastersAU,LEGOMastersAU
1655110135457644544,2023-05-07 07:19:41+00:00,Twitter for iPhone,Sam Walker be watching this #NRLMagicRound #nrlroosterscowboys https://t.co/92oCTLgB3M,sam walker watching,1,0,"NRLMagicRound, nrlroosterscowboys",nrlroosterscowboys
1655139030290546688,2023-05-07 09:14:30+00:00,Twitter Web App,"I thought, Ryan had built a huge train  #LEGOMastersAU",thought ryan built huge train,1,0,LEGOMastersAU,LEGOMastersAU
1655913220258009088,2023-05-09 12:30:51+00:00,Twitter for Android,"RT @r_quazzy: @strangerous10 PwC should never 
 be allowed to con a single dollar from the Australian taxpayer ever again. #auspol",pwc never allowed con single dollar australian taxpayer ever,0,1,auspol,auspol
1652616598627426306,2023-04-30 10:11:15+00:00,Twitter for Android,How much preplanning is there I wonder. Did the brick pit really have _that_ many clown minifigs?#LEGOMastersAU,much preplanning wonder brick pit really _that_ many clown minifigs,0,0,LEGOMastersAU,LEGOMastersAU
1655168995891499009,2023-05-07 11:13:34+00:00,Twitter for Android,"I've seen mochi mooncakes before, but have they been called moonchi, though 😏 #MasterChefAU",ive seen mochi mooncakes called moonchi though,2,0,MasterChefAU,MasterChefAU
1655896832197939200,2023-05-09 11:25:44+00:00,Twitter for iPhone,"1/2

Pharmacies are losing $3.5B with #Budget2023. $1.3B of this is gov savings that they are reinvesting. How?

1)… https://t.co/iALq1yZQEb",/pharmacies losing .b .b gov savings reinvesting,0,0,Budget2023,Budget2023
1655969916548444161,2023-05-09 16:16:09+00:00,Twitter Web App,"RT @jwillia2: it will the first city to have all of its Starbucks stores shuttered.

#Labor #Union #Unions #Unionization",first city starbucks stores shuttered,0,11,"Labor, Union, Unions, Unionization",Labor
1655575483684102148,2023-05-08 14:08:49+00:00,Twitter Web App,"Sadly, it's so hard watching Stan Grant at times on #QandA. Can't work out what his deal is but he was very pushy w… https://t.co/UjgFYNIUbr",sadly hard watching stan grant times cant work deal pushy w,1,0,QandA,QandA
1655520257082265602,2023-05-08 10:29:22+00:00,Twitter Web App,"AD break: That Book Club movie looks as creepy as fuck... and I'm a lecherous old lady.

 #MasterChefAU",ad break book club movie looks creepy fuck ... im lecherous old lady,8,0,MasterChefAU,MasterChefAU
1652617459952947201,2023-04-30 10:14:41+00:00,Twitter Web App,#LEGOMastersAU there’s no way brickman rated the art gallery janitor heist a 51/100. Has he even been told the story of it?,theres way brickman rated art gallery janitor heist even told story,6,0,LEGOMastersAU,LEGOMastersAU
1655095810550542336,2023-05-07 06:22:46+00:00,Twitter for iPhone,.@nthqldcowboys with a great opening try! Great start to the game in dismal conditions! #NRLRoostersCowboys,great opening try great start game dismal conditions,2,0,NRLRoostersCowboys,nrlroosterscowboys
1655170294863257600,2023-05-07 11:18:44+00:00,Twitter for iPhone,"Jamie reveals a secret, the people he’s housing are actually Russians #MasterChefAU",jamie reveals secret people hes housing actually russians,0,0,MasterChefAU,MasterChefAU
1653341499168546816,2023-05-02 10:11:45+00:00,Twitter for Android,"And.....What is this accomplishing?
#LEGOMastersAU",..... accomplishing,1,0,LEGOMastersAU,LEGOMastersAU
1655118068673306625,2023-05-07 07:51:12+00:00,Twitter for iPhone,"My thought right now.

🐮🤠
#NRLRoostersCowboys https://t.co/Wi7Ntaz4Uw",thought right,17,0,NRLRoostersCowboys,nrlroosterscowboys
1653189288975298561,2023-05-02 00:06:55+00:00,Twitter for Android,RT @MrDTJames: So much of white fragility is centred around the denial of true history. #qanda,much white fragility centred around denial true history,0,5,qanda,QandA
1653641834336514053,2023-05-03 06:05:11+00:00,Twitter for iPhone,@QandA @abcnews Would comments like these from Noel Pearson be considered racist? #qanda https://t.co/NcCCc3AhvF,would comments like noel pearson considered racist,8,1,qanda,QandA
1655138412100452354,2023-05-07 09:12:03+00:00,Twitter for Android,The wings done in translucent bricks could be really pretty.... #LEGOMastersAU,wings done translucent bricks could really pretty ....,1,0,LEGOMastersAU,LEGOMastersAU
1654406403262681088,2023-05-05 08:43:18+00:00,Twitter Web App,Of course he is because everyone comes back just to play against Collingwood 🙄🤦 #AFL https://t.co/MMoaCTVOIT,course everyone comes back play collingwood,9,0,AFL,Collingwood
1655705338870472704,2023-05-08 22:44:48+00:00,IFTTT,9NewsAUS: #LIVE: Treasurer Jim Chalmers addresses the media as he prepares to hand down the budget today. #9News https://t.co/c6ZQ98AFgl,newsaus treasurer jim chalmers addresses media prepares hand budget today,0,0,"LIVE, 9News",Jim Chalmers
1655143201928531968,2023-05-07 09:31:05+00:00,Twitter for iPhone,@dcpchiu I was ugly crying A LOT!!! #masterchefau,ugly crying lot,3,0,masterchefau,MasterChefAU
1655538794479886336,2023-05-08 11:43:01+00:00,Twitter for iPhone,Haven’t we had a PM who kept his fortune overseas?! #QandA,havent pm kept fortune overseas,1,0,QandA,QandA
1655868783972741120,2023-05-09 09:34:17+00:00,Twitter for iPhone,Why don’t I remember seeing Melissa (contestant) before now?! #masterchefAU,dont remember seeing melissa contestant,4,0,masterchefAU,MasterChefAU
1653349786626695169,2023-05-02 10:44:41+00:00,Twitter for iPhone,Gabby has already given up. #LegoMastersAU,gabby already given,0,0,LegoMastersAU,LEGOMastersAU
1655892172439425025,2023-05-09 11:07:13+00:00,Twitter for Android,RT @instanterudite: That's a lot of heavy lifting for $71.5m per annum. #Budget2023 https://t.co/GW6OJEbtiX,thats lot heavy lifting .m per annum,0,3,Budget2023,Budget2023
1655545866386800640,2023-05-08 12:11:07+00:00,Twitter for iPhone,#QandA businesses are failing because they cant get workers,businesses failing cant get workers,0,0,QandA,QandA
1655898269019668481,2023-05-09 11:31:27+00:00,Twitter for iPhone,RT @westaustralian: The front cover (and back cover) of tomorrow's very special Budget edition of The West Australian. #auspol #Budget2023…,front cover back cover tomorrows special budget edition west australian,0,5,"auspol, Budget2023",Budget2023
1655613802627444736,2023-05-08 16:41:05+00:00,Twitter for Android,@CORROSIVENOX .｡*ﾟ+.*.#𝙾𝙾𝙲: I adore u buddy!,+. adore u buddy,0,0,𝙾𝙾𝙲,Buddy
1655541918032592896,2023-05-08 11:55:26+00:00,Twitter for iPad,#QandA I’d love to do some trainspotting meself if only translink came on time!,id love trainspotting meself translink came time,2,0,QandA,QandA
1655914477882322945,2023-05-09 12:35:51+00:00,Twitter Web App,Fvck you @AlboMP_  Jim Chalmers 2million Australians living in poverty. No one left behind?? #RaiseTheRate #Jobseeker Disgraceful,fvck jim chalmers million australians living poverty one left behind disgraceful,0,0,"RaiseTheRate, Jobseeker",Jobseeker
1655612615597658114,2023-05-08 16:36:22+00:00,Twitter for Android,"RT @Snuggiepug: Requested by my buddy Soup 🤭
#pizzatower #peppino https://t.co/ckO9HxfPkv",requested buddy soup,0,73,"pizzatower, peppino",Buddy
1655541493673885698,2023-05-08 11:53:45+00:00,Twitter Web App,"Gee, Jackie, a film is a visual experience. Who would have thought! #qanda",gee jackie film visual experience would thought,0,0,qanda,QandA
1652602813674049536,2023-04-30 09:16:29+00:00,Twitter for Android,"@gacd86 Well, they'd all be neatly packaged up?
#LegoMastersAU",well theyd neatly packaged,0,0,LegoMastersAU,LEGOMastersAU
1655106528880500739,2023-05-07 07:05:21+00:00,Twitter for iPhone,"Where was the chase if we had 
More than 1 player chasing they could have kept him in goal. #nrlroosterscowboys",chase player chasing could kept goal,0,0,nrlroosterscowboys,nrlroosterscowboys
1655894399744897026,2023-05-09 11:16:04+00:00,Twitter for Android,"RT @DavidPocock: It’s #Budget2023 Day.

What decisions would you make in the budget? 💰💰💰

You can have a go here:
 https://t.co/HsB78YTVn2",day.what decisions would make budget go,0,15,Budget2023,Budget2023
1655629840140337152,2023-05-08 17:44:48+00:00,Twitter for iPad,RT @RoyanWg: #qanda Stan Grant as badgered Andrew Leigh the entire time a typical Stan Grant  interrupting and reframing the question an ab…,stan grant badgered andrew leigh entire time typical stan grant interrupting reframing question ab,0,13,qanda,QandA
1655539086671904769,2023-05-08 11:44:11+00:00,Twitter for iPad,#QandA Like Canada has done we need to have an Australian flag.,like canada done need australian flag,0,0,QandA,QandA
1655552482381291520,2023-05-08 12:37:25+00:00,Twitter Web App,This is very different to what you just showed on TV #QandA you need to show how you come to these figures across d… https://t.co/F9zQrXh9zK,different showed tv need show come figures across,2,0,QandA,QandA
1655522340678307840,2023-05-08 10:37:38+00:00,Twitter Web App,#MasterChefAU To be fair Jamie has made this dish a BILLION times! Could do it with his eyes closed.,fair jamie made dish billion times could eyes closed,5,0,MasterChefAU,MasterChefAU
1655507969134727168,2023-05-08 09:40:32+00:00,Twitter Web App,I think Brickman should not have 100 votes. 50 is enough.  #LEGOMastersAU,think brickman votes enough,7,0,LEGOMastersAU,LEGOMastersAU
1655902677451300864,2023-05-09 11:48:58+00:00,Twitter for iPhone,@SenatorHume Time to vote you out @senatorhume you are way past your use by date. #auspol #Budget2023,time vote way past use date,0,0,"auspol, Budget2023",Budget2023
1652602093050667009,2023-04-30 09:13:37+00:00,Twitter for iPhone,"I just can’t take Farmer Matt’s quest for love seriously atm, come back in 10 years mate! #FarmerAU",cant take farmer matts quest love seriously atm come back years mate,6,0,FarmerAU,FarmerAU
1655162177186312192,2023-05-07 10:46:29+00:00,Twitter for Android,"Less audio of #Cath please #MasterChefAU
My ears are bleeding already",less audio please ears bleeding already,8,0,"Cath, MasterChefAU",MasterChefAU
1655096196204204032,2023-05-07 06:24:18+00:00,Twitter for iPhone,Collingwood are the most overhyped team in the history of the AFL #AFL #AFLPiesSwans,collingwood overhyped team history afl,0,0,"AFL, AFLPiesSwans",aflpiesswans
1655169708902211585,2023-05-07 11:16:24+00:00,Twitter Web App,Okay that's actually really handy #masterchefau,okay thats actually really handy,0,0,masterchefau,MasterChefAU
1655513882889441286,2023-05-08 10:04:02+00:00,Twitter for iPhone,Well done Rhiannon!! I wish I could have tasted that soup… I’m a sucker for chilli &amp; prawns  #MasterChefAU https://t.co/q1nO1KdQ85,well done rhiannon wish could tasted soup im sucker chilli amp prawns,3,0,MasterChefAU,MasterChefAU
1655521773134151680,2023-05-08 10:35:23+00:00,Twitter for Android,But i've only got a red towel Jamie. Now what?#MasterChefAU,ive got red towel jamie,5,0,MasterChefAU,MasterChefAU
1655550264676589568,2023-05-08 12:28:36+00:00,Twitter for Android,Lambie forgetting the colour Teal #QandA,lambie forgetting colour teal,6,0,QandA,QandA
1655153425498378243,2023-05-07 10:11:42+00:00,Twitter for Android,RT @Serious_Black96: They still haven't polished that trophy like we've said. You can still see all the scratches on it. #MasterChefAU,still havent polished trophy like weve said still see scratches,0,1,MasterChefAU,MasterChefAU
1655909906376187904,2023-05-09 12:17:41+00:00,Twitter Web App,RT @MikeKennedy1906: Adam Bandt on @abcnews saying #Greens are still holding out on Housing Future Fund. Anyone who would choose nothing ra…,adam bandt saying still holding housing future fund anyone would choose nothing ra,0,1,Greens,auspol
1655508065494630405,2023-05-08 09:40:55+00:00,Twitter for iPhone,“I think working with fish is one of my strengths. It’s what got me recruited to the Justice League” #masterchefau,think working fish one strengths got recruited justice league,0,0,masterchefau,MasterChefAU
1655155788841885698,2023-05-07 10:21:06+00:00,Twitter for iPhone,The MasterChef pantry supplied by coles looks nothing like what coles actually sell #MasterChefAU,masterchef pantry supplied coles looks nothing like coles actually sell,4,0,MasterChefAU,MasterChefAU
1655080755830345728,2023-05-07 05:22:56+00:00,Twitter for iPhone,please god no Ladhams #AFLPiesSwans,please god ladhams,0,0,AFLPiesSwans,aflpiesswans
1655989236615585795,2023-05-09 17:32:55+00:00,Twitter for Android,RT @PTI_London: Protest outside Pakistan High Commission for the illegal arrest of @ImranKhanPTI #ReleaseImranKhan https://t.co/K6n7l46grC,protest outside pakistan high commission illegal arrest,0,694,ReleaseImranKhan,Pakistan
1653387342235987969,2023-05-02 13:13:55+00:00,Twitter for iPhone,Damn. I loved Andrew and Damien. But I love them all. It’s so hard #LegoMastersAU,damn loved andrew damien love hard,1,0,LegoMastersAU,LEGOMastersAU
1653351209959575553,2023-05-02 10:50:20+00:00,Twitter for Android,"Ohhhh.....glad Gabby got through 
#LEGOMastersAU",ohhhh ..... glad gabby got,7,0,LEGOMastersAU,LEGOMastersAU
1652611068999647232,2023-04-30 09:49:17+00:00,Twitter for Android,"Joss and Henry pitching #FastAndFurious 20..
 #LEGOMastersAU",joss henry pitching ..,0,0,"FastAndFurious, LEGOMastersAU",LEGOMastersAU
1655145010566922241,2023-05-07 09:38:16+00:00,Twitter Web App,@ultratitas Me re: Brickman #LEGOMastersAU https://t.co/NaUGFKVTp5,brickman,5,0,LEGOMastersAU,LEGOMastersAU
1655560753368428544,2023-05-08 13:10:17+00:00,Twitter for iPhone,RT @SwingRequired: I see Stan continurs to restrict his constant interruptions to the Labor guest.  #qanda,see stan continurs restrict constant interruptions labor guest,0,1,qanda,QandA
1655871304053174273,2023-05-09 09:44:18+00:00,Twitter for iPhone,That terrible catchphrase is the producers forcing him to make something up #MasterChefAU,terrible catchphrase producers forcing make something,1,0,MasterChefAU,MasterChefAU
1655140267043987456,2023-05-07 09:19:25+00:00,Twitter for iPhone,I’ve avoided all spoilers for these 2 episodes. Really dont want these episodes ruined for me. #LEGOMastersAU,ive avoided spoilers episodes really dont want episodes ruined,1,0,LEGOMastersAU,LEGOMastersAU
1653347387510001665,2023-05-02 10:35:09+00:00,Twitter for iPhone,And Double Coat Tim-Tams are indisputably the best Tim-Tams available! #LEGOMastersAU,double coat tim-tams indisputably best tim-tams available,5,0,LEGOMastersAU,LEGOMastersAU
1655625227445973015,2023-05-08 17:26:28+00:00,Twitter for Android,@justaboredchad #akcb is an easy choice buddy! https://t.co/pCTLhQgoNu,easy choice buddy,1,0,akcb,Buddy
1655507983407910913,2023-05-08 09:40:35+00:00,Twitter for iPhone,"Big flavour in 15 minutes is possible, if you’re Jamie Oliver 
 #MasterChefAU https://t.co/hLkMGdDhin",big flavour minutes possible youre jamie oliver,5,1,MasterChefAU,MasterChefAU
1655886951512428544,2023-05-09 10:46:28+00:00,Twitter for Android,"Ooooof....i can't wait 

Should be great for a luagh.
Jim Chalmers is hilariois. 
#budget https://t.co/AxuVmqM67h",ooooof .... cant wait great luagh.jim chalmers hilariois,0,0,budget,Jim Chalmers
1655508607600050176,2023-05-08 09:43:04+00:00,Twitter for iPhone,"@SOPH1E_W Good point. 
#LEGOMastersAU",good point,2,0,LEGOMastersAU,LEGOMastersAU
1655551606069538818,2023-05-08 12:33:56+00:00,Twitter for iPhone,sure Government can’t afford everything but they can afford $368B on subs #qanda,sure government cant afford everything afford b subs,3,0,qanda,QandA
